Date,Predicted Overall MW in Day Peak
2025-01-03,1390.9618429400396
2025-01-04,1112.9962053030006
2025-01-05,1422.8774897300332
2025-01-06,1178.712643405425
2025-01-07,1491.6182996184837
2025-01-08,1325.4602588204384
2025-01-09,1506.3332916687602
2025-01-10,1316.0399653833574
2025-01-11,1493.0575771511471
2025-01-12,1260.7464833462886
2025-01-13,1525.9186714163939
2025-01-14,1395.1906242162017
2025-01-15,1514.1478985374386
2025-01-16,1334.8553981503796
2025-01-17,1425.3866038859
2025-01-18,1420.3034182246943
2025-01-19,1363.8882493359117
2025-01-20,1371.8329636553128
2025-01-21,1405.045058909843
2025-01-22,1362.144552493853
2025-01-23,1347.0380173301417
2025-01-24,1131.4687969060437
2025-01-25,1389.6894241972661
2025-01-26,1143.3509160625808
2025-01-27,1358.0337995569394
2025-01-28,1159.975499985912
2025-01-29,1353.0359386831706
2025-01-30,1172.3137341017978
2025-01-31,1346.9902148889873
2025-02-01,1140.5076988233761
2025-02-02,1285.4793957239667
2025-02-03,1163.736793947773
2025-02-04,1390.4072960722917
2025-02-05,1169.8376768760036
2025-02-06,1404.0119736258068
2025-02-07,1163.5632209709197
2025-02-08,1397.0638502536467
2025-02-09,1175.8172546847452
2025-02-10,1396.595848934602
2025-02-11,1105.934776010174
2025-02-12,1435.912971280608
2025-02-13,1245.4685918511807
2025-02-14,1436.1825025180315
2025-02-15,1362.361462495651
2025-02-16,1309.3535668015775
2025-02-17,1349.3166646090986
2025-02-18,1336.2753041292688
2025-02-19,1376.570352625264
2025-02-20,1288.3729854280439
2025-02-21,1363.8238702417764
2025-02-22,1225.7324159618945
2025-02-23,1098.1610003933151
2025-02-24,1256.3401455565102
2025-02-25,938.8956266743904
2025-02-26,1193.4686915845964
2025-02-27,1210.4604033960416
2025-02-28,1249.1082273152917
2025-03-01,1214.971501777624
2025-03-02,1291.4512634615546
2025-03-03,1264.7296346056046
2025-03-04,1192.4128294653597
2025-03-05,1227.391655399521
2025-03-06,1220.132302155113
2025-03-07,1246.48943739726
2025-03-08,1209.4784937092895
2025-03-09,1291.4512634615546
2025-03-10,1323.6162025521926
2025-03-11,1088.6774522474752
2025-03-12,1332.2560761620116
2025-03-13,1045.8022605651074
2025-03-14,1335.7284352073784
2025-03-15,1170.0333520568315
2025-03-16,1290.8017542174273
2025-03-17,1222.6881264920542
2025-03-18,1213.877731808547
2025-03-19,1247.7384689241997
2025-03-20,1234.347006963388
2025-03-21,1192.7756525637458
2025-03-22,1168.5508338751129
2025-03-23,1207.9200634520012
2025-03-24,1171.989782612146
2025-03-25,1216.8841455538436
2025-03-26,1166.6450327870425
2025-03-27,1218.1678402756797
2025-03-28,1150.863288142024
2025-03-29,1269.4159764794574
2025-03-30,1106.0402433585007
2025-03-31,1416.1006584386766
2025-04-01,1193.4898621549735
2025-04-02,1401.949915095683
2025-04-03,1271.8575311368377
2025-04-04,1337.5095258945337
2025-04-05,1201.0811339625589
2025-04-06,1202.5088142631948
2025-04-07,1189.0383561983515
2025-04-08,1188.3812332589596
2025-04-09,1198.8051530832095
2025-04-10,1247.9374530105645
2025-04-11,1211.3231282328718
2025-04-12,1291.4512634615546
2025-04-13,1319.9031607856366
2025-04-14,1134.8625774762334
2025-04-15,1404.985177357214
2025-04-16,1107.6257873660138
2025-04-17,1384.8113906793483
2025-04-18,1163.4883047795406
2025-04-19,1402.997456763133
2025-04-20,1160.665133725336
2025-04-21,1397.0638502536467
2025-04-22,1169.8376768760036
2025-04-23,1417.0474551763816
2025-04-24,1158.99805571537
2025-04-25,1446.5875647932505
2025-04-26,1208.8187364955868
2025-04-27,1512.381071481918
2025-04-28,1510.105315479644
2025-04-29,1474.5372794828388
2025-04-30,1473.991663447511
2025-05-01,1440.6156649303664
2025-05-02,1474.428567479568
2025-05-03,1178.8731735119095
2025-05-04,1567.3350533858413
2025-05-05,1445.113784692173
2025-05-06,1525.8629661523066
2025-05-07,1402.36285365657
2025-05-08,1514.1478985374386
2025-05-09,1313.649361446186
2025-05-10,1462.4624085474532
2025-05-11,1236.8221325555844
2025-05-12,1339.3655970236612
2025-05-13,1262.4140111104055
2025-05-14,1304.5326199354954
2025-05-15,1231.5672371847209
2025-05-16,1225.5205496316432
2025-05-17,1247.9528089022795
2025-05-18,1204.2519328499168
2025-05-19,1271.7595168572932
2025-05-20,1228.121734887207
2025-05-21,1250.6286533468506
2025-05-22,1211.0405862503762
2025-05-23,1240.698627830604
2025-05-24,1211.5992451560726
2025-05-25,1262.3054597336172
2025-05-26,1253.0951372342954
2025-05-27,1235.645447196306
2025-05-28,1209.8057219791817
2025-05-29,1239.1910840429316
2025-05-30,1223.495595818948
2025-05-31,1253.3659856088743
2025-06-01,1203.153440462258
2025-06-02,1221.0068812263426
2025-06-03,1186.6163015959312
2025-06-04,1209.9053746488466
2025-06-05,1195.296974332273
2025-06-06,1259.916429935973
2025-06-07,1251.267818245513
2025-06-08,1232.6573448699999
2025-06-09,1093.0782966115567
2025-06-10,1277.705266728847
2025-06-11,1082.3535233858204
2025-06-12,1336.219695241071
2025-06-13,1087.079652439357
2025-06-14,1220.6167837512492
2025-06-15,1326.5457404630251
2025-06-16,1286.5284794056474
2025-06-17,1302.798881935344
2025-06-18,1237.156171388329
2025-06-19,1185.8895631390785
2025-06-20,1235.7827828387356
2025-06-21,1196.093007053622
2025-06-22,1228.8994240642685
2025-06-23,1242.7658906587567
2025-06-24,1212.139014387442
2025-06-25,1262.3054597336172
2025-06-26,1253.0951372342954
2025-06-27,1235.645447196306
2025-06-28,1209.8057219791817
2025-06-29,1239.1910840429316
2025-06-30,1223.495595818948
2025-07-01,1253.3659856088743
2025-07-02,1203.153440462258
2025-07-03,1221.0068812263426
2025-07-04,1186.6163015959312
2025-07-05,1209.9053746488466
2025-07-06,1195.296974332273
2025-07-07,1259.916429935973
2025-07-08,1251.267818245513
2025-07-09,1232.6573448699999
2025-07-10,1093.0782966115567
2025-07-11,1277.705266728847
2025-07-12,1082.3535233858204
2025-07-13,1336.219695241071
2025-07-14,1087.079652439357
2025-07-15,1220.6167837512492
2025-07-16,1326.5457404630251
2025-07-17,1286.5284794056474
2025-07-18,1302.798881935344
2025-07-19,1237.156171388329
2025-07-20,1185.8895631390785
2025-07-21,1235.7827828387356
2025-07-22,1196.093007053622
2025-07-23,1228.8994240642685
2025-07-24,1242.7658906587567
2025-07-25,1212.139014387442
2025-07-26,1262.3054597336172
2025-07-27,1253.0951372342954
2025-07-28,1235.645447196306
2025-07-29,1209.8057219791817
2025-07-30,1239.1910840429316
2025-07-31,1223.495595818948
2025-08-01,1253.3659856088743
2025-08-02,1203.153440462258
2025-08-03,1221.0068812263426
2025-08-04,1186.6163015959312
2025-08-05,1209.9053746488466
2025-08-06,1195.296974332273
2025-08-07,1259.916429935973
2025-08-08,1251.267818245513
2025-08-09,1232.6573448699999
2025-08-10,1093.0782966115567
2025-08-11,1277.705266728847
2025-08-12,1082.3535233858204
2025-08-13,1336.219695241071
2025-08-14,1087.079652439357
2025-08-15,1220.6167837512492
2025-08-16,1326.5457404630251
2025-08-17,1286.5284794056474
2025-08-18,1302.798881935344
2025-08-19,1237.156171388329
2025-08-20,1185.8895631390785
2025-08-21,1235.7827828387356
2025-08-22,1196.093007053622
2025-08-23,1228.8994240642685
2025-08-24,1242.7658906587567
2025-08-25,1212.139014387442
2025-08-26,1262.3054597336172
2025-08-27,1253.0951372342954
2025-08-28,1235.645447196306
2025-08-29,1209.8057219791817
2025-08-30,1239.1910840429316
2025-08-31,1223.495595818948
2025-09-01,1253.3659856088743
2025-09-02,1203.153440462258
2025-09-03,1221.0068812263426
2025-09-04,1186.6163015959312
2025-09-05,1209.9053746488466
2025-09-06,1195.296974332273
2025-09-07,1259.916429935973
2025-09-08,1251.267818245513
2025-09-09,1232.6573448699999
2025-09-10,1093.0782966115567
2025-09-11,1277.705266728847
2025-09-12,1082.3535233858204
2025-09-13,1336.219695241071
