Date,Predicted Overall MW in Off-Peak
1/4/2025,1039.332564
1/5/2025,1135.458692
1/6/2025,1128.954478
1/7/2025,1134.55804
1/8/2025,1089.325074
1/9/2025,1090.10168
1/10/2025,1159.732307
1/11/2025,1148.474624
1/12/2025,1175.435826
1/13/2025,1187.049269
1/14/2025,1123.770917
1/15/2025,1172.257602
1/16/2025,1148.050765
1/17/2025,1202.911966
1/18/2025,1188.740423
1/19/2025,1090.946808
1/20/2025,1120.46553
1/21/2025,1027.749499
1/22/2025,1141.995081
1/23/2025,1121.719988
1/24/2025,1133.165642
1/25/2025,1057.566977
1/26/2025,1069.089683
1/27/2025,1030.430879
1/28/2025,1055.041393
1/29/2025,973.8343317
1/30/2025,1036.33885
1/31/2025,1003.81532
2/1/2025,1147.024588
2/2/2025,1173.047205
2/3/2025,1210.929297
2/4/2025,1183.755135
2/5/2025,1172.351851
2/6/2025,1215.115419
2/7/2025,1223.235082
2/8/2025,1188.642898
2/9/2025,1132.871376
2/10/2025,1200.276733
2/11/2025,1154.462791
2/12/2025,1170.621022
2/13/2025,1171.512905
2/14/2025,1175.678159
2/15/2025,1175.678159
2/16/2025,1152.882687
2/17/2025,1174.901552
2/18/2025,1171.512905
2/19/2025,1164.966109
2/20/2025,1164.194309
2/21/2025,1136.220031
2/22/2025,1143.268082
2/23/2025,1203.401863
2/24/2025,1170.33616
2/25/2025,1211.139984
2/26/2025,1187.982888
2/27/2025,1154.412549
2/28/2025,1139.485161
3/1/2025,1080.320237
3/2/2025,1066.748398
3/3/2025,1041.574316
3/4/2025,1022.918845
3/5/2025,1073.54709
3/6/2025,1014.094082
3/7/2025,1073.490614
3/8/2025,1109.937488
3/9/2025,1049.304804
3/10/2025,1052.63164
3/11/2025,1068.890777
3/12/2025,1005.370594
3/13/2025,1105.998771
3/14/2025,1013.081032
3/15/2025,1004.282499
3/16/2025,1111.645548
3/17/2025,1005.563187
3/18/2025,1074.780151
3/19/2025,1016.034806
3/20/2025,1064.064455
3/21/2025,1097.501265
3/22/2025,1043.921201
3/23/2025,1041.162345
3/24/2025,1019.611953
3/25/2025,1117.586115
3/26/2025,1164.540401
3/27/2025,1192.648076
3/28/2025,1115.470575
3/29/2025,1145.696379
3/30/2025,1182.514307
3/31/2025,1140.900488
4/1/2025,1161.884564
4/2/2025,1043.745144
4/3/2025,1177.542174
4/4/2025,1200.685535
4/5/2025,1183.95626
4/6/2025,1193.072199
4/7/2025,1205.343538
4/8/2025,1140.461731
4/9/2025,1172.267164
4/10/2025,1134.605481
4/11/2025,1161.608842
4/12/2025,1090.151077
4/13/2025,1192.611306
4/14/2025,1169.608739
4/15/2025,1205.699562
4/16/2025,1173.302059
4/17/2025,1164.253532
4/18/2025,1162.115856
4/19/2025,1136.220031
4/20/2025,1143.268082
4/21/2025,1203.401863
4/22/2025,1170.33616
4/23/2025,1211.139984
4/24/2025,1187.982888
4/25/2025,1154.412549
4/26/2025,1139.485161
4/27/2025,1080.320237
4/28/2025,1066.748398
4/29/2025,1041.574316
4/30/2025,1022.918845
5/1/2025,1073.54709
5/2/2025,1014.094082
5/3/2025,1073.490614
5/4/2025,1109.937488
5/5/2025,1049.304804
5/6/2025,1052.63164
5/7/2025,1068.890777
5/8/2025,1005.370594
5/9/2025,1105.998771
5/10/2025,1013.081032
5/11/2025,1004.282499
5/12/2025,1111.645548
5/13/2025,1005.563187
5/14/2025,1074.780151
5/15/2025,1016.034806
5/16/2025,1064.064455
5/17/2025,1097.501265
5/18/2025,1043.921201
5/19/2025,1041.162345
5/20/2025,1019.611953
5/21/2025,1117.586115
5/22/2025,1164.540401
5/23/2025,1192.648076
5/24/2025,1115.470575
5/25/2025,1145.696379
5/26/2025,1182.514307
5/27/2025,1140.900488
5/28/2025,1161.884564
5/29/2025,1043.745144
5/30/2025,1177.542174
5/31/2025,1200.685535
6/1/2025,1183.95626
6/2/2025,1193.072199
6/3/2025,1205.343538
6/4/2025,1140.461731
6/5/2025,1172.267164
6/6/2025,1134.605481
6/7/2025,1161.608842
6/8/2025,1090.151077
6/9/2025,1192.611306
6/10/2025,1169.608739
6/11/2025,1205.699562
6/12/2025,1173.302059
6/13/2025,1164.253532
6/14/2025,1162.115856
6/15/2025,1136.220031
6/16/2025,1143.268082
6/17/2025,1203.401863
6/18/2025,1170.33616
6/19/2025,1211.139984
6/20/2025,1187.982888
6/21/2025,1154.412549
6/22/2025,1139.485161
6/23/2025,1080.320237
6/24/2025,1066.748398
6/25/2025,1041.574316
6/26/2025,1022.918845
6/27/2025,1073.54709
6/28/2025,1014.094082
6/29/2025,1073.490614
6/30/2025,1109.937488
7/1/2025,1049.304804
7/2/2025,1052.63164
7/3/2025,1068.890777
7/4/2025,1005.370594
7/5/2025,1105.998771
7/6/2025,1013.081032
7/7/2025,1004.282499
7/8/2025,1111.645548
7/9/2025,1005.563187
7/10/2025,1074.780151
7/11/2025,1016.034806
7/12/2025,1064.064455
7/13/2025,1097.501265
7/14/2025,1043.921201
7/15/2025,1041.162345
7/16/2025,1019.611953
7/17/2025,1117.586115
7/18/2025,1164.540401
7/19/2025,1192.648076
7/20/2025,1115.470575
7/21/2025,1145.696379
7/22/2025,1182.514307
7/23/2025,1140.900488
7/24/2025,1161.884564
7/25/2025,1043.745144
7/26/2025,1177.542174
7/27/2025,1200.685535
7/28/2025,1183.95626
7/29/2025,1193.072199
7/30/2025,1205.343538
7/31/2025,1140.461731
8/1/2025,1172.267164
8/2/2025,1134.605481
8/3/2025,1161.608842
8/4/2025,1090.151077
8/5/2025,1192.611306
8/6/2025,1169.608739
8/7/2025,1205.699562
8/8/2025,1173.302059
8/9/2025,1164.253532
8/10/2025,1162.115856
8/11/2025,1136.220031
8/12/2025,1143.268082
8/13/2025,1203.401863
8/14/2025,1170.33616
8/15/2025,1211.139984
8/16/2025,1187.982888
8/17/2025,1154.412549
8/18/2025,1139.485161
8/19/2025,1080.320237
8/20/2025,1066.748398
8/21/2025,1041.574316
8/22/2025,1022.918845
8/23/2025,1073.54709
8/24/2025,1014.094082
8/25/2025,1073.490614
8/26/2025,1109.937488
8/27/2025,1049.304804
8/28/2025,1052.63164
8/29/2025,1068.890777
8/30/2025,1005.370594
8/31/2025,1105.998771
9/1/2025,1013.081032
9/2/2025,1004.282499
9/3/2025,1111.645548
9/4/2025,1005.563187
9/5/2025,1074.780151
9/6/2025,1016.034806
9/7/2025,1064.064455
9/8/2025,1097.501265
9/9/2025,1043.921201
9/10/2025,1041.162345
9/11/2025,1019.611953
9/12/2025,1117.586115
9/13/2025,1164.540401
9/14/2025,1192.648076
9/15/2025,1115.470575
9/16/2025,1145.696379
9/17/2025,1182.514307
9/18/2025,1140.900488
9/19/2025,1161.884564
9/20/2025,1043.745144
9/21/2025,1177.542174
9/22/2025,1200.685535
9/23/2025,1183.95626
9/24/2025,1193.072199
9/25/2025,1205.343538
9/26/2025,1140.461731
9/27/2025,1172.267164
9/28/2025,1134.605481
9/29/2025,1161.608842
9/30/2025,1090.151077
10/1/2025,1192.611306
10/2/2025,1169.608739
10/3/2025,1205.699562
10/4/2025,1173.302059
10/5/2025,1164.253532
10/6/2025,1162.115856
10/7/2025,1136.220031
10/8/2025,1143.268082
10/9/2025,1203.401863
10/10/2025,1170.33616
10/11/2025,1211.139984
10/12/2025,1187.982888
10/13/2025,1154.412549
10/14/2025,1139.485161
10/15/2025,1080.320237
10/16/2025,1066.748398
10/17/2025,1041.574316
10/18/2025,1022.918845
10/19/2025,1073.54709
10/20/2025,1014.094082
10/21/2025,1073.490614
10/22/2025,1109.937488
10/23/2025,1049.304804
10/24/2025,1052.63164
10/25/2025,1068.890777
10/26/2025,1005.370594
10/27/2025,1105.998771
10/28/2025,1013.081032
10/29/2025,1004.282499
10/30/2025,1111.645548
10/31/2025,1005.563187
11/1/2025,1074.780151
11/2/2025,1016.034806
11/3/2025,1064.064455
11/4/2025,1097.501265
11/5/2025,1043.921201
11/6/2025,1041.162345
11/7/2025,1019.611953
11/8/2025,1117.586115
11/9/2025,1164.540401
11/10/2025,1192.648076
11/11/2025,1115.470575
11/12/2025,1145.696379
11/13/2025,1182.514307
11/14/2025,1140.900488
11/15/2025,1161.884564
11/16/2025,1043.745144
11/17/2025,1177.542174
11/18/2025,1200.685535
11/19/2025,1183.95626
11/20/2025,1193.072199
11/21/2025,1205.343538
11/22/2025,1140.461731
11/23/2025,1172.267164
11/24/2025,1134.605481
11/25/2025,1161.608842
11/26/2025,1090.151077
11/27/2025,1192.611306
11/28/2025,1169.608739
11/29/2025,1205.699562
11/30/2025,1173.302059
12/1/2025,1164.253532
12/2/2025,1162.115856
12/3/2025,1136.220031
12/4/2025,1143.268082
12/5/2025,1203.401863
12/6/2025,1170.33616
12/7/2025,1211.139984
12/8/2025,1187.982888
12/9/2025,1154.412549
12/10/2025,1139.485161
12/11/2025,1080.320237
12/12/2025,1066.748398
12/13/2025,1041.574316
12/14/2025,1022.918845
12/15/2025,1073.54709
12/16/2025,1014.094082
12/17/2025,1073.490614
12/18/2025,1109.937488
12/19/2025,1049.304804
12/20/2025,1052.63164
12/21/2025,1068.890777
12/22/2025,1005.370594
12/23/2025,1105.998771
12/24/2025,1013.081032
12/25/2025,1004.282499
12/26/2025,1111.645548
12/27/2025,1005.563187
12/28/2025,1074.780151
12/29/2025,1016.034806
12/30/2025,1064.064455
12/31/2025,1097.501265
1/1/2026,1043.921201
1/2/2026,1041.162345
1/3/2026,1019.611953
1/4/2026,1117.586115
1/5/2026,1164.540401
1/6/2026,1192.648076
1/7/2026,1115.470575
1/8/2026,1145.696379
1/9/2026,1182.514307
1/10/2026,1140.900488
1/11/2026,1161.884564
1/12/2026,1043.745144
1/13/2026,1177.542174
1/14/2026,1200.685535
1/15/2026,1183.95626
1/16/2026,1193.072199
1/17/2026,1205.343538
1/18/2026,1140.461731
1/19/2026,1172.267164
1/20/2026,1134.605481
1/21/2026,1161.608842
1/22/2026,1090.151077
1/23/2026,1192.611306
1/24/2026,1169.608739
1/25/2026,1205.699562
1/26/2026,1173.302059
1/27/2026,1164.253532
1/28/2026,1162.115856
1/29/2026,1136.220031
1/30/2026,1143.268082
1/31/2026,1203.401863
2/1/2026,1170.33616
2/2/2026,1211.139984
2/3/2026,1187.982888
2/4/2026,1154.412549
2/5/2026,1139.485161
2/6/2026,1080.320237
2/7/2026,1066.748398
2/8/2026,1041.574316
2/9/2026,1022.918845
2/10/2026,1073.54709
2/11/2026,1014.094082
2/12/2026,1073.490614
2/13/2026,1109.937488
2/14/2026,1049.304804
2/15/2026,1052.63164
2/16/2026,1068.890777
2/17/2026,1005.370594
2/18/2026,1105.998771
