Date,Predicted Overall MW in Peak
2025-01-03,1452.3995616994825
2025-01-04,1425.637074751172
2025-01-05,1396.6893473262185
2025-01-06,1420.2882311265237
2025-01-07,1405.0172480015628
2025-01-08,1419.360959237134
2025-01-09,1226.79876984286
2025-01-10,1389.880752328948
2025-01-11,1452.036765540622
2025-01-12,1379.6735365865948
2025-01-13,1455.2383513305792
2025-01-14,1572.7762561327759
2025-01-15,1685.0368444050866
2025-01-16,1494.6236674784197
2025-01-17,1662.5758916578227
2025-01-18,1518.6391217757837
2025-01-19,1635.5351405717342
2025-01-20,1492.1983519333533
2025-01-21,1498.3511270747488
2025-01-22,1534.1918783043545
2025-01-23,1499.9884060130155
2025-01-24,1513.248889457052
2025-01-25,1448.6324680419866
2025-01-26,1498.6387836593133
2025-01-27,1527.1960536535498
2025-01-28,1504.6979439739416
2025-01-29,1532.3634475919173
2025-01-30,1531.736217931207
2025-01-31,1553.5380479841654
2025-02-01,1560.195125268432
2025-02-02,1593.019249660194
2025-02-03,1576.0546329162446
2025-02-04,1660.9869167316033
2025-02-05,1594.9491394406714
2025-02-06,1684.5692863397555
2025-02-07,1540.6629644994987
2025-02-08,1764.6503197827751
2025-02-09,1685.3833327991963
2025-02-10,1626.7044859590326
2025-02-11,1460.2770377838544
2025-02-12,1429.6848064615674
2025-02-13,1420.7563052603596
2025-02-14,1263.2865161569093
2025-02-15,1426.9153764375133
2025-02-16,1306.34329846831
2025-02-17,1541.1610738203128
2025-02-18,1469.307720549009
2025-02-19,1546.3867834997204
2025-02-20,1542.3271822137149
2025-02-21,1582.8674596752544
2025-02-22,1528.7373438499274
2025-02-23,1647.6936113306626
2025-02-24,1569.4544263812045
2025-02-25,1664.2282397964289
2025-02-26,1696.4620850324227
2025-02-27,1714.2179380079017
2025-02-28,1688.116225173112
2025-03-01,1687.5907642215445
2025-03-02,1621.7314434195655
2025-03-03,1387.7959387833357
2025-03-04,1462.8585156584677
2025-03-05,1564.4264741528286
2025-03-06,1573.370767050283
2025-03-07,1563.821848292628
2025-03-08,1528.898047582316
2025-03-09,1601.5614219787233
2025-03-10,1565.4991741468655
2025-03-11,1640.8095671179933
2025-03-12,1596.3401504884569
2025-03-13,1629.120615484714
2025-03-14,1544.5693966532854
2025-03-15,1503.7794452491332
2025-03-16,1542.3804404834082
2025-03-17,1504.1625745070821
2025-03-18,1531.541040822699
2025-03-19,1531.736217931207
2025-03-20,1553.5380479841654
2025-03-21,1560.195125268432
2025-03-22,1593.019249660194
2025-03-23,1576.0546329162446
2025-03-24,1660.9869167316033
2025-03-25,1594.9491394406714
2025-03-26,1684.5692863397555
2025-03-27,1540.6629644994987
2025-03-28,1764.6503197827751
2025-03-29,1685.3833327991963
2025-03-30,1626.7044859590326
2025-03-31,1460.2770377838544
2025-04-01,1429.6848064615674
2025-04-02,1420.7563052603596
2025-04-03,1263.2865161569093
2025-04-04,1426.9153764375133
2025-04-05,1306.34329846831
2025-04-06,1541.1610738203128
2025-04-07,1469.307720549009
2025-04-08,1546.3867834997204
2025-04-09,1542.3271822137149
2025-04-10,1582.8674596752544
2025-04-11,1528.7373438499274
2025-04-12,1647.6936113306626
2025-04-13,1569.4544263812045
2025-04-14,1664.2282397964289
2025-04-15,1696.4620850324227
2025-04-16,1714.2179380079017
2025-04-17,1688.116225173112
2025-04-18,1687.5907642215445
2025-04-19,1621.7314434195655
2025-04-20,1387.7959387833357
2025-04-21,1462.8585156584677
2025-04-22,1564.4264741528286
2025-04-23,1573.370767050283
2025-04-24,1563.821848292628
2025-04-25,1528.898047582316
2025-04-26,1601.5614219787233
2025-04-27,1565.4991741468655
2025-04-28,1640.8095671179933
2025-04-29,1596.3401504884569
2025-04-30,1629.120615484714
